city,lat,lng,country,id,iso2
Tokyo,35.6897,139.6922,Japan,1392685764,JP
Jakarta,-6.2146,106.8451,Indonesia,1360771077,ID
Delhi,28.66,77.23,India,1356872604,IN
Mumbai,18.9667,72.8333,India,1356226629,IN
Manila,14.5958,120.9772,Philippines,1608618140,PH
Shanghai,31.1667,121.4667,China,1156073548,CN
Sao Paulo,-23.5504,-46.6339,Brazil,1076532519,BR
Seoul,37.5833,127,Korea South,1410836482,KR
Mexico City,19.4333,-99.1333,Mexico,1484247881,MX
Guangzhou,23.1288,113.259,China,1156237133,CN
Beijing,39.905,116.3914,China,1156228865,CN
Cairo,30.0561,31.2394,Egypt,1818253931,EG
New York,40.6943,-73.9249,United States,1840034016,US
Kolkata,22.5411,88.3378,India,1356060520,IN
Moscow,55.7558,37.6178,Russia,1643318494,RU
Bangkok,13.75,100.5167,Thailand,1764068610,TH
Buenos Aires,-34.5997,-58.3819,Argentina,1032717330,AR
Shenzhen,22.535,114.054,China,1156158707,CN
Dhaka,23.7161,90.3961,Bangladesh,1050529279,BD
Lagos,6.45,3.4,Nigeria,1566593751,NG
Istanbul,41.01,28.9603,Turkey,1792756324,TR
Osaka,34.6936,135.5019,Japan,1392419823,JP
Karachi,24.86,67.01,Pakistan,1586129469,PK
Bangalore,12.9699,77.598,India,1356410365,IN
Tehran,35.7,51.4167,Iran,1364305026,IR
Kinshasa,-4.3317,15.3139,Congo (Kinshasa),1180000363,CD
Ho Chi Minh City,10.8167,106.6333,Vietnam,1704774326,VN
Los Angeles,34.1139,-118.4068,United States,1840020491,US
Rio de Janeiro,-22.9083,-43.1964,Brazil,1076887657,BR
Nanyang,32.9987,112.5292,China,1156192287,CN
Chennai,13.0825,80.275,India,1356374944,IN
Chengdu,30.6636,104.0667,China,1156421555,CN
Lahore,31.5497,74.3436,Pakistan,1586801463,PK
Paris,48.8566,2.3522,France,1250015082,FR
London,51.5072,-0.1275,United Kingdom,1826645935,GB
Linyi,35.0606,118.3425,China,1156086320,CN
Tianjin,39.1467,117.2056,China,1156174046,CN
Shijiazhuang,38.0422,114.5086,China,1156217541,CN
Baoding,38.8671,115.4845,China,1156256829,CN
Zhoukou,33.625,114.6418,China,1156272098,CN
Lima,-12.05,-77.0333,Peru,1604728603,PE
Hyderabad,17.3667,78.4667,India,1356871768,IN
Bogota,4.6126,-74.0705,Colombia,1170483426,CO
Weifang,36.7167,119.1,China,1156912965,CN
Nagoya,35.1167,136.9333,Japan,1392407472,JP
Wuhan,30.5872,114.2881,China,1156117184,CN
Heze,35.2333,115.4333,China,1156225008,CN
Ganzhou,25.8292,114.9336,China,1156832475,CN
Tongshan,34.261,117.1859,China,1156241678,CN
Chicago,41.8373,-87.6862,United States,1840000494,US
Handan,36.6116,114.4894,China,1156957080,CN
Luanda,-8.8383,13.2344,Angola,1024949724,AO
Fuyang,32.8986,115.8045,China,1156248008,CN
Kuala Lumpur,3.1478,101.6953,Malaysia,1458988644,MY
Jining,35.4,116.5667,China,1156504601,CN
Dongguan,23.0475,113.7493,China,1156478242,CN
Hanoi,21.0245,105.8412,Vietnam,1704413791,VN
Pune,18.5196,73.8553,India,1356081074,IN
Chongqing,29.55,106.5069,China,1156936556,CN
Changchun,43.9,125.2,China,1156078103,CN
Zhumadian,32.9773,114.0253,China,1156184822,CN
Ningbo,29.875,121.5492,China,1156170787,CN
Onitsha,6.1667,6.7833,Nigeria,1566593483,NG
Nanjing,32.05,118.7667,China,1156644065,CN
Hefei,31.8639,117.2808,China,1156332710,CN
Ahmadabad,23.03,72.58,India,1356304381,IN
Hong Kong,22.305,114.185,Hong Kong,1344982653,HK
Khartoum,15.6031,32.5265,Sudan,1729268475,SD
Nantong,31.9829,120.8873,China,1156045365,CN
Yancheng,33.3936,120.1339,China,1156995410,CN
Foshan,23.0292,113.1056,China,1156738403,CN
Nanning,22.8192,108.315,China,1156605439,CN
Hengyang,26.8968,112.5857,China,1156696884,CN
Xi'an,34.2667,108.9,China,1156244079,CN
Shenyang,41.8039,123.4258,China,1156309382,CN
Tangshan,39.6292,118.1742,China,1156904299,CN
Shaoyang,27.2418,111.4725,China,1156310366,CN
Changsha,28.1987,112.9709,China,1156961497,CN
Santiago,-33.45,-70.6667,Chile,1152554349,CL
Zhengzhou,34.7492,113.6605,China,1156183137,CN
Zhanjiang,21.1967,110.4031,China,1156502170,CN
Riyadh,24.65,46.71,Saudi Arabia,1682999334,SA
